type,buy,sell,update
SJC,33.070,32.800,23/12/2015 08:18:29
SJC,33.070,32.800,23/12/2015 08:19:45
SJC,33.070,32.800,23/12/2015 08:44:20
SJC,33.050,32.780,23/12/2015 09:00:50
SJC,33.050,32.780,23/12/2015 13:48:06
SJC,33.050,32.780,23/12/2015 13:48:40
SJC,33.050,32.780,23/12/2015 16:03:22
SJC,33.050,32.780,23/12/2015 16:03:47
PNJ,30.500,30.150,22/12/2015 08:22:55
PNJ,30.500,30.150,22/12/2015 08:24:12
PNJ,30.500,30.150,22/12/2015 08:24:31
PNJ,30.500,30.150,22/12/2015 08:24:50
PNJ,30.500,30.150,22/12/2015 11:10:30
PNJ,30.500,30.150,22/12/2015 11:11:11
SJC,33.090,32.820,22/12/2015 08:22:55
SJC,33.090,32.820,22/12/2015 08:24:12
SJC,33.090,32.820,22/12/2015 08:24:31
SJC,33.090,32.820,22/12/2015 08:24:50
SJC,33.090,32.820,22/12/2015 11:10:30
SJC,33.090,32.820,22/12/2015 11:11:11
PNJ,30.350,30.000,21/12/2015 08:16:05
PNJ,30.440,30.090,21/12/2015 08:57:28
PNJ,30.440,30.090,21/12/2015 09:39:58
PNJ,30.440,30.090,21/12/2015 10:53:52
PNJ,30.440,30.090,21/12/2015 15:36:14
SJC,33.050,32.800,21/12/2015 08:16:05
SJC,33.060,32.810,21/12/2015 08:57:28
SJC,33.060,32.810,21/12/2015 09:39:58
SJC,33.060,32.810,21/12/2015 10:53:52
SJC,33.080,32.810,21/12/2015 15:36:14
PNJ,30.350,30.000,19/12/2015 08:27:14
SJC,33.050,32.800,19/12/2015 08:27:14
PNJ,30.140,29.790,18/12/2015 08:19:29
PNJ,30.140,29.790,18/12/2015 08:42:47
PNJ,30.140,29.790,18/12/2015 10:02:35
PNJ,30.140,29.790,18/12/2015 10:10:26
PNJ,30.140,29.790,18/12/2015 11:00:15
PNJ,30.140,29.790,18/12/2015 13:18:34
PNJ,30.140,29.790,18/12/2015 13:19:10
SJC,32.980,32.710,18/12/2015 08:19:29
SJC,32.980,32.710,18/12/2015 08:42:47
SJC,32.990,32.710,18/12/2015 10:02:35
SJC,32.990,32.710,18/12/2015 10:10:26
SJC,32.990,32.710,18/12/2015 11:00:15
SJC,32.990,32.710,18/12/2015 13:18:34
SJC,32.990,32.710,18/12/2015 13:19:10
PNJ,30.330,29.980,17/12/2015 08:23:20
PNJ,30.280,29.930,17/12/2015 08:54:19
PNJ,30.280,29.930,17/12/2015 08:56:00
PNJ,30.320,29.970,17/12/2015 09:49:57
PNJ,30.320,29.970,17/12/2015 09:51:35
PNJ,30.320,29.970,17/12/2015 10:49:26
PNJ,30.320,29.970,17/12/2015 15:32:42
SJC,33.140,32.890,17/12/2015 08:23:20
SJC,33.080,32.830,17/12/2015 08:54:19
SJC,33.080,32.830,17/12/2015 08:56:00
SJC,33.050,32.800,17/12/2015 09:49:57
SJC,33.050,32.800,17/12/2015 09:51:35
SJC,33.070,32.800,17/12/2015 10:49:26
SJC,33.060,32.790,17/12/2015 15:32:42
PNJ,30.220,29.870,16/12/2015 08:09:57
PNJ,30.220,29.870,16/12/2015 09:10:34
PNJ,30.220,29.870,16/12/2015 09:11:23
PNJ,30.220,29.870,16/12/2015 10:24:28
PNJ,30.220,29.870,16/12/2015 13:28:14
PNJ,30.220,29.870,16/12/2015 15:50:13
PNJ,30.220,29.870,16/12/2015 16:43:24
SJC,33.050,32.800,16/12/2015 08:09:57
SJC,33.040,32.790,16/12/2015 09:10:34
SJC,33.040,32.790,16/12/2015 09:11:23
SJC,33.040,32.790,16/12/2015 10:24:28
SJC,33.040,32.790,16/12/2015 13:28:14
SJC,33.050,32.800,16/12/2015 15:50:13
SJC,33.080,32.830,16/12/2015 16:43:24
PNJ,30.250,29.900,15/12/2015 08:16:25
PNJ,30.250,29.900,15/12/2015 08:26:57
PNJ,30.250,29.900,15/12/2015 08:27:37
PNJ,30.250,29.900,15/12/2015 09:26:58
PNJ,30.250,29.900,15/12/2015 09:29:27
PNJ,30.250,29.900,15/12/2015 14:53:58
PNJ,30.250,29.900,15/12/2015 15:47:31
PNJ,30.250,29.900,15/12/2015 15:48:00
PNJ,30.250,29.900,15/12/2015 15:48:34
PNJ,30.250,29.900,15/12/2015 15:48:57
PNJ,30.250,29.900,15/12/2015 15:49:18
PNJ,30.250,29.900,15/12/2015 15:49:37
PNJ,30.250,29.900,15/12/2015 15:51:00
PNJ,30.250,29.900,15/12/2015 15:51:18
PNJ,30.250,29.900,15/12/2015 15:52:26
PNJ,30.250,29.900,15/12/2015 15:59:23
PNJ,30.250,29.900,15/12/2015 16:45:23
PNJ,30.250,29.900,15/12/2015 16:46:16
SJC,33.100,32.850,15/12/2015 08:16:25
SJC,33.100,32.850,15/12/2015 08:26:57
SJC,33.100,32.850,15/12/2015 08:27:37
SJC,33.080,32.830,15/12/2015 09:26:58
SJC,33.080,32.830,15/12/2015 09:29:27
SJC,33.080,32.830,15/12/2015 14:53:58
SJC,33.050,32.800,15/12/2015 15:47:31
SJC,33.050,32.800,15/12/2015 15:48:00
SJC,33.050,32.800,15/12/2015 15:48:34
SJC,33.050,32.800,15/12/2015 15:48:57
SJC,33.050,32.800,15/12/2015 15:49:18
SJC,33.050,32.800,15/12/2015 15:49:37
SJC,33.050,32.800,15/12/2015 15:51:00
SJC,33.050,32.800,15/12/2015 15:51:18
SJC,33.050,32.800,15/12/2015 15:52:26
SJC,33.050,32.800,15/12/2015 15:59:23
SJC,33.050,32.800,15/12/2015 16:45:23
SJC,33.050,32.800,15/12/2015 16:46:16
PNJ,30.420,30.070,14/12/2015 08:13:45
PNJ,30.420,30.070,14/12/2015 09:07:50
PNJ,30.470,30.120,14/12/2015 11:09:51
PNJ,30.470,30.120,14/12/2015 11:11:25
PNJ,30.470,30.120,14/12/2015 11:11:57
PNJ,30.340,29.990,14/12/2015 15:55:50
PNJ,30.340,29.990,14/12/2015 17:15:41
SJC,33.150,32.900,14/12/2015 08:13:45
SJC,33.160,32.910,14/12/2015 09:07:50
SJC,33.170,32.920,14/12/2015 11:09:51
SJC,33.170,32.920,14/12/2015 11:11:25
SJC,33.170,32.920,14/12/2015 11:11:57
SJC,33.120,32.870,14/12/2015 15:55:50
SJC,33.120,32.870,14/12/2015 17:15:41
PNJ,30.400,30.050,12/12/2015 08:38:49
SJC,33.190,32.940,12/12/2015 08:38:49
PNJ,30.440,30.090,11/12/2015 08:26:44
PNJ,30.420,30.070,11/12/2015 08:27:00
PNJ,30.420,30.070,11/12/2015 08:28:43
PNJ,30.420,30.070,11/12/2015 08:29:01
PNJ,30.420,30.070,11/12/2015 08:51:17
PNJ,30.350,30.000,11/12/2015 09:08:29
PNJ,30.350,30.000,11/12/2015 09:10:38
PNJ,30.350,30.000,11/12/2015 09:10:59
PNJ,30.350,30.000,11/12/2015 09:11:26
PNJ,30.350,30.000,11/12/2015 14:33:47
PNJ,30.350,30.000,11/12/2015 14:34:15
SJC,33.200,32.950,11/12/2015 08:26:44
SJC,33.180,32.930,11/12/2015 08:27:00
SJC,33.180,32.930,11/12/2015 08:28:43
SJC,33.180,32.930,11/12/2015 08:29:01
SJC,33.180,32.930,11/12/2015 08:51:17
SJC,33.110,32.860,11/12/2015 09:08:29
SJC,33.110,32.860,11/12/2015 09:10:38
SJC,33.110,32.860,11/12/2015 09:10:59
SJC,33.110,32.860,11/12/2015 09:11:26
SJC,33.140,32.890,11/12/2015 14:33:47
SJC,33.140,32.890,11/12/2015 14:34:15
PNJ,30.440,30.090,10/12/2015 08:18:12
PNJ,30.440,30.090,10/12/2015 15:45:03
PNJ,30.440,30.090,10/12/2015 15:46:10
SJC,33.220,32.970,10/12/2015 08:18:12
SJC,33.200,32.950,10/12/2015 15:45:03
SJC,33.200,32.950,10/12/2015 15:46:10
PNJ,30.500,30.150,09/12/2015 08:22:54
PNJ,30.500,30.150,09/12/2015 08:24:43
PNJ,30.500,30.150,09/12/2015 08:58:56
PNJ,30.520,30.170,09/12/2015 10:23:33
SJC,33.230,32.980,09/12/2015 08:22:54
SJC,33.230,32.980,09/12/2015 08:24:43
SJC,33.250,33.000,09/12/2015 08:58:56
SJC,33.250,33.000,09/12/2015 10:23:33
PNJ,30.400,30.050,08/12/2015 08:20:21
PNJ,30.350,30.000,08/12/2015 09:18:28
PNJ,30.350,30.000,08/12/2015 09:20:02
PNJ,30.350,30.000,08/12/2015 09:20:20
PNJ,30.350,30.000,08/12/2015 10:19:40
PNJ,30.350,30.000,08/12/2015 10:20:14
PNJ,30.350,30.000,08/12/2015 10:38:51
PNJ,30.350,30.000,08/12/2015 11:38:51
PNJ,30.350,30.000,08/12/2015 11:39:20
PNJ,30.350,30.000,08/12/2015 11:39:47
PNJ,30.430,30.080,08/12/2015 13:36:29
PNJ,30.430,30.080,08/12/2015 13:37:42
PNJ,30.430,30.080,08/12/2015 14:25:28
PNJ,30.430,30.080,08/12/2015 17:19:28
PNJ,30.430,30.080,08/12/2015 17:20:03
SJC,33.160,32.910,08/12/2015 08:20:21
SJC,33.140,32.890,08/12/2015 09:18:28
SJC,33.140,32.890,08/12/2015 09:20:02
SJC,33.140,32.890,08/12/2015 09:20:20
SJC,33.150,32.900,08/12/2015 10:19:40
SJC,33.150,32.900,08/12/2015 10:20:14
SJC,33.150,32.900,08/12/2015 10:38:51
SJC,33.170,32.920,08/12/2015 11:38:51
SJC,33.170,32.920,08/12/2015 11:39:20
SJC,33.170,32.920,08/12/2015 11:39:47
SJC,33.180,32.930,08/12/2015 13:36:29
SJC,33.180,32.930,08/12/2015 13:37:42
SJC,33.190,32.940,08/12/2015 14:25:28
SJC,33.200,32.950,08/12/2015 17:19:28
SJC,33.200,32.950,08/12/2015 17:20:03
PNJ,30.540,30.190,07/12/2015 08:20:13
PNJ,30.540,30.190,07/12/2015 08:22:13
PNJ,30.540,30.190,07/12/2015 08:22:31
PNJ,30.540,30.190,07/12/2015 08:49:01
PNJ,30.540,30.190,07/12/2015 08:49:30
PNJ,30.540,30.190,07/12/2015 09:58:43
SJC,33.230,32.980,07/12/2015 08:20:13
SJC,33.230,32.980,07/12/2015 08:22:13
SJC,33.230,32.980,07/12/2015 08:22:31
SJC,33.230,32.980,07/12/2015 08:49:01
SJC,33.230,32.980,07/12/2015 08:49:30
SJC,33.240,32.990,07/12/2015 09:58:43
PNJ,30.480,30.130,05/12/2015 08:22:52
PNJ,30.480,30.130,05/12/2015 08:24:44
SJC,33.220,32.980,05/12/2015 08:22:52
SJC,33.220,32.980,05/12/2015 08:24:44
PNJ,30.030,29.680,04/12/2015 08:17:28
PNJ,30.030,29.680,04/12/2015 08:19:07
PNJ,30.070,29.720,04/12/2015 08:40:55
PNJ,30.070,29.720,04/12/2015 08:42:33
PNJ,30.070,29.720,04/12/2015 10:11:58
PNJ,30.070,29.720,04/12/2015 10:12:30
PNJ,30.070,29.720,04/12/2015 10:12:52
PNJ,30.070,29.720,04/12/2015 13:41:30
PNJ,30.070,29.720,04/12/2015 14:14:47
PNJ,30.070,29.720,04/12/2015 16:11:06
SJC,33.000,32.760,04/12/2015 08:17:28
SJC,33.000,32.760,04/12/2015 08:19:07
SJC,33.010,32.770,04/12/2015 08:40:55
SJC,33.010,32.770,04/12/2015 08:42:33
SJC,33.010,32.770,04/12/2015 10:11:58
SJC,33.010,32.770,04/12/2015 10:12:30
SJC,33.010,32.770,04/12/2015 10:12:52
SJC,33.010,32.770,04/12/2015 13:41:30
SJC,33.010,32.770,04/12/2015 14:14:47
SJC,33.020,32.780,04/12/2015 16:11:06
PNJ,29.860,29.510,03/12/2015 08:18:30
PNJ,29.860,29.510,03/12/2015 08:34:36
PNJ,29.860,29.510,03/12/2015 08:35:35
PNJ,29.860,29.510,03/12/2015 08:36:01
PNJ,29.860,29.510,03/12/2015 08:38:35
PNJ,29.860,29.510,03/12/2015 09:41:32
PNJ,29.860,29.510,03/12/2015 11:34:43
PNJ,29.860,29.510,03/12/2015 14:46:29
PNJ,29.860,29.510,03/12/2015 14:47:08
PNJ,29.860,29.510,03/12/2015 14:47:29
PNJ,29.860,29.510,03/12/2015 14:47:45
PNJ,29.860,29.510,03/12/2015 14:48:02
PNJ,29.860,29.510,03/12/2015 14:48:16
SJC,32.960,32.720,03/12/2015 08:18:30
SJC,32.930,32.690,03/12/2015 08:34:36
SJC,32.930,32.690,03/12/2015 08:35:35
SJC,32.930,32.690,03/12/2015 08:36:01
SJC,32.930,32.690,03/12/2015 08:38:35
SJC,32.930,32.690,03/12/2015 09:41:32
SJC,32.960,32.720,03/12/2015 11:34:43
SJC,32.960,32.720,03/12/2015 14:46:29
SJC,32.960,32.720,03/12/2015 14:47:08
SJC,32.960,32.720,03/12/2015 14:47:29
SJC,32.960,32.720,03/12/2015 14:47:45
SJC,32.960,32.720,03/12/2015 14:48:02
SJC,32.960,32.720,03/12/2015 14:48:16
PNJ,30.190,29.840,02/12/2015 08:09:14
PNJ,30.160,29.810,02/12/2015 13:17:55
SJC,33.140,32.900,02/12/2015 08:09:14
SJC,33.110,32.870,02/12/2015 13:17:55
PNJ,30.150,29.800,01/12/2015 08:13:49
PNJ,30.170,29.820,01/12/2015 09:10:35
PNJ,30.170,29.820,01/12/2015 09:11:44
PNJ,30.170,29.820,01/12/2015 09:14:11
PNJ,30.170,29.820,01/12/2015 09:14:32
PNJ,30.170,29.820,01/12/2015 09:15:03
PNJ,30.170,29.820,01/12/2015 09:17:13
PNJ,30.170,29.820,01/12/2015 09:17:37
PNJ,30.170,29.820,01/12/2015 10:07:46
PNJ,30.170,29.820,01/12/2015 13:13:26
PNJ,30.170,29.820,01/12/2015 13:14:39
SJC,33.190,32.940,01/12/2015 08:13:49
SJC,33.160,33.920,01/12/2015 09:10:35
SJC,33.160,33.920,01/12/2015 09:11:44
SJC,33.160,32.920,01/12/2015 09:14:11
SJC,33.160,32.920,01/12/2015 09:14:32
SJC,33.160,32.920,01/12/2015 09:15:03
SJC,33.180,32.940,01/12/2015 09:17:13
SJC,33.180,32.940,01/12/2015 09:17:37
SJC,33.140,32.900,01/12/2015 10:07:46
SJC,33.160,32.920,01/12/2015 13:13:26
SJC,33.160,32.920,01/12/2015 13:14:39
PNJ,30.120,29.770,30/11/2015 08:20:48
PNJ,29.980,29.630,30/11/2015 09:15:48
PNJ,29.980,29.630,30/11/2015 15:38:49
SJC,33.180,32.940,30/11/2015 08:20:48
SJC,33.140,32.900,30/11/2015 09:15:48
SJC,33.100,32.860,30/11/2015 15:38:49
PNJ,30.150,29.800,28/11/2015 08:24:40
PNJ,30.150,29.800,28/11/2015 09:02:31
SJC,33.210,32.940,28/11/2015 08:24:40
SJC,33.210,32.940,28/11/2015 09:02:31
PNJ,30.310,29.960,27/11/2015 08:19:52
PNJ,30.310,29.960,27/11/2015 08:25:20
PNJ,30.310,29.960,27/11/2015 08:25:40
PNJ,30.310,29.960,27/11/2015 08:55:04
PNJ,30.310,29.960,27/11/2015 09:09:35
PNJ,30.310,29.960,27/11/2015 09:10:09
PNJ,30.310,29.960,27/11/2015 10:28:50
PNJ,30.310,29.960,27/11/2015 10:31:00
PNJ,30.310,29.960,27/11/2015 10:31:28
PNJ,30.310,29.960,27/11/2015 10:31:49
PNJ,30.310,29.960,27/11/2015 13:55:23
PNJ,30.310,29.960,27/11/2015 13:56:05
SJC,33.290,33.050,27/11/2015 08:19:52
SJC,33.290,33.050,27/11/2015 08:25:20
SJC,33.290,33.050,27/11/2015 08:25:40
SJC,33.290,33.050,27/11/2015 08:55:04
SJC,33.300,33.060,27/11/2015 09:09:35
SJC,33.300,33.060,27/11/2015 09:10:09
SJC,33.280,33.040,27/11/2015 10:28:50
SJC,33.280,33.040,27/11/2015 10:31:00
SJC,33.280,33.040,27/11/2015 10:31:28
SJC,33.280,33.040,27/11/2015 10:31:49
SJC,33.280,33.040,27/11/2015 13:55:23
SJC,33.280,33.040,27/11/2015 13:56:05
PNJ,30.360,30.010,26/11/2015 08:23:14
PNJ,30.360,30.010,26/11/2015 10:14:59
PNJ,30.360,30.010,26/11/2015 10:24:39
PNJ,30.360,30.010,26/11/2015 14:21:02
SJC,33.270,33.030,26/11/2015 08:23:14
SJC,33.300,33.060,26/11/2015 10:14:59
SJC,33.300,33.060,26/11/2015 10:24:39
SJC,33.300,33.060,26/11/2015 14:21:02
PNJ,30.500,30.150,25/11/2015 08:01:59
PNJ,30.500,30.150,25/11/2015 10:45:21
PNJ,30.500,30.150,25/11/2015 13:17:52
PNJ,30.500,30.150,25/11/2015 16:42:33
SJC,33.330,33.090,25/11/2015 08:01:59
SJC,33.300,33.060,25/11/2015 10:45:21
SJC,33.300,33.060,25/11/2015 13:17:52
SJC,33.300,33.060,25/11/2015 16:42:33
PNJ,30.460,30.110,24/11/2015 08:21:33
PNJ,30.460,30.110,24/11/2015 09:09:05
PNJ,30.460,30.110,24/11/2015 09:54:11
PNJ,30.460,30.110,24/11/2015 10:11:52
PNJ,30.460,30.110,24/11/2015 10:12:13
PNJ,30.460,30.110,24/11/2015 10:12:33
PNJ,30.460,30.110,24/11/2015 16:07:19
SJC,33.310,33.070,24/11/2015 08:21:33
SJC,33.310,33.070,24/11/2015 09:09:05
SJC,33.300,33.050,24/11/2015 09:54:11
SJC,33.300,33.050,24/11/2015 10:11:52
SJC,33.300,33.050,24/11/2015 10:12:13
SJC,33.300,33.050,24/11/2015 10:12:33
SJC,33.300,33.050,24/11/2015 16:07:19
PNJ,30.600,30.250,23/11/2015 08:18:42
PNJ,30.600,30.250,23/11/2015 08:19:24
PNJ,30.600,30.250,23/11/2015 08:19:42
PNJ,30.600,30.250,23/11/2015 08:19:59
PNJ,30.600,30.250,23/11/2015 08:20:18
PNJ,30.600,30.250,23/11/2015 08:20:34
PNJ,30.600,30.250,23/11/2015 08:20:52
PNJ,30.600,30.250,23/11/2015 08:21:23
PNJ,30.600,30.250,23/11/2015 08:22:02
PNJ,30.600,30.250,23/11/2015 08:22:29
PNJ,30.600,30.250,23/11/2015 08:23:18
PNJ,30.600,30.250,23/11/2015 08:32:02
PNJ,30.600,30.250,23/11/2015 08:42:38
PNJ,30.600,30.250,23/11/2015 08:42:58
PNJ,30.550,30.200,23/11/2015 08:54:44
PNJ,30.500,30.150,23/11/2015 09:19:55
PNJ,30.500,30.150,23/11/2015 09:40:43
PNJ,30.500,30.150,23/11/2015 14:16:59
PNJ,30.500,30.150,23/11/2015 16:36:59
SJC,33.370,33.130,23/11/2015 08:18:42
SJC,33.370,33.130,23/11/2015 08:19:24
SJC,33.370,33.130,23/11/2015 08:19:42
SJC,33.370,33.130,23/11/2015 08:19:59
SJC,33.370,33.130,23/11/2015 08:20:18
SJC,33.370,33.130,23/11/2015 08:20:34
SJC,33.370,33.130,23/11/2015 08:20:52
SJC,33.370,33.130,23/11/2015 08:21:23
SJC,33.370,33.130,23/11/2015 08:22:02
SJC,33.370,33.130,23/11/2015 08:22:29
SJC,33.370,33.130,23/11/2015 08:23:18
SJC,33.370,33.130,23/11/2015 08:32:02
SJC,33.370,33.130,23/11/2015 08:42:38
SJC,33.370,33.130,23/11/2015 08:42:58
SJC,33.350,33.110,23/11/2015 08:54:44
SJC,33.350,33.110,23/11/2015 09:19:55
SJC,33.320,33.080,23/11/2015 09:40:43
SJC,33.320,33.080,23/11/2015 14:16:59
SJC,33.320,33.080,23/11/2015 16:36:59
PNJ,30.600,30.250,21/11/2015 08:20:44
PNJ,30.600,30.250,21/11/2015 09:06:37
PNJ,30.600,30.250,21/11/2015 09:12:35
PNJ,30.600,30.250,21/11/2015 09:13:27
PNJ,30.600,30.250,21/11/2015 09:22:36
PNJ,30.600,30.250,21/11/2015 09:30:46
SJC,33.400,33.170,21/11/2015 08:20:44
SJC,33.400,33.170,21/11/2015 09:06:37
SJC,33.400,33.170,21/11/2015 09:12:35
SJC,33.400,33.170,21/11/2015 09:13:27
SJC,33.400,33.170,21/11/2015 09:22:36
SJC,33.400,33.170,21/11/2015 09:30:46
PNJ,30.650,30.300,20/11/2015 08:21:01
PNJ,30.650,30.300,20/11/2015 09:00:40
PNJ,30.650,30.300,20/11/2015 09:38:08
PNJ,30.650,30.300,20/11/2015 10:54:45
PNJ,30.650,30.300,20/11/2015 10:58:40
PNJ,30.650,30.300,20/11/2015 11:26:55
PNJ,30.650,30.300,20/11/2015 11:27:54
PNJ,30.650,30.300,20/11/2015 16:03:13
PNJ,30.650,30.300,20/11/2015 16:03:41
SJC,33.420,33.190,20/11/2015 08:21:01
SJC,33.420,33.190,20/11/2015 09:00:40
SJC,33.420,33.190,20/11/2015 09:38:08
SJC,33.430,33.200,20/11/2015 10:54:45
SJC,33.430,33.200,20/11/2015 10:58:40
SJC,33.430,33.200,20/11/2015 11:26:55
SJC,33.430,33.200,20/11/2015 11:27:54
SJC,33.430,33.200,20/11/2015 16:03:13
SJC,33.430,33.200,20/11/2015 16:03:41
PNJ,30.500,30.150,19/11/2015 08:17:30
PNJ,30.600,30.250,19/11/2015 08:51:11
PNJ,30.600,30.250,19/11/2015 10:01:03
PNJ,30.600,30.250,19/11/2015 10:19:43
PNJ,30.600,30.250,19/11/2015 14:09:05
PNJ,30.600,30.250,19/11/2015 15:28:35
SJC,33.340,33.110,19/11/2015 08:17:30
SJC,33.350,33.120,19/11/2015 08:51:11
SJC,33.360,33.130,19/11/2015 10:01:03
SJC,33.360,33.130,19/11/2015 10:19:43
SJC,33.380,33.150,19/11/2015 14:09:05
SJC,33.370,33.140,19/11/2015 15:28:35
PNJ,30.450,30.100,18/11/2015 08:23:48
PNJ,30.450,30.100,18/11/2015 09:39:06
PNJ,30.450,30.100,18/11/2015 14:42:28
SJC,33.310,33.080,18/11/2015 08:23:48
SJC,33.310,33.080,18/11/2015 09:39:06
SJC,33.310,33.080,18/11/2015 14:42:28
PNJ,30.710,30.360,17/11/2015 08:22:01
PNJ,30.710,30.360,17/11/2015 08:44:34
PNJ,30.710,30.360,17/11/2015 08:45:02
PNJ,30.710,30.360,17/11/2015 08:58:04
PNJ,30.640,30.290,17/11/2015 13:16:22
PNJ,30.640,30.290,17/11/2015 16:54:47
SJC,33.430,33.200,17/11/2015 08:22:01
SJC,33.450,33.220,17/11/2015 08:44:34
SJC,33.450,33.220,17/11/2015 08:45:02
SJC,33.450,33.220,17/11/2015 08:58:04
SJC,33.450,33.220,17/11/2015 13:16:22
SJC,33.450,33.220,17/11/2015 16:54:47
PNJ,30.750,30.400,16/11/2015 08:21:29
PNJ,30.750,30.400,16/11/2015 08:41:55
PNJ,30.750,30.400,16/11/2015 09:29:31
PNJ,30.800,30.450,16/11/2015 10:10:41
PNJ,30.870,30.520,16/11/2015 13:25:40
PNJ,30.900,30.550,16/11/2015 14:05:19
PNJ,30.900,30.550,16/11/2015 14:33:16
PNJ,30.850,30.500,16/11/2015 15:31:31
PNJ,30.850,30.500,16/11/2015 15:32:46
SJC,33.400,33.170,16/11/2015 08:21:29
SJC,33.440,33.210,16/11/2015 08:41:55
SJC,33.450,33.220,16/11/2015 09:29:31
SJC,33.460,33.230,16/11/2015 10:10:41
SJC,33.480,33.250,16/11/2015 13:25:40
SJC,33.500,33.270,16/11/2015 14:05:19
SJC,33.520,33.290,16/11/2015 14:33:16
SJC,33.490,33.260,16/11/2015 15:31:31
SJC,33.490,33.260,16/11/2015 15:32:46
PNJ,30.690,30.340,14/11/2015 08:22:06
SJC,33.360,33.140,14/11/2015 08:22:06
PNJ,30.720,30.370,13/11/2015 08:19:15
PNJ,30.680,30.330,13/11/2015 09:20:50
SJC,33.400,33.180,13/11/2015 08:19:15
SJC,33.370,33.150,13/11/2015 09:20:50
PNJ,30.800,30.450,12/11/2015 08:18:12
PNJ,30.800,30.450,12/11/2015 09:11:46
PNJ,30.800,30.450,12/11/2015 10:23:04
PNJ,30.800,30.450,12/11/2015 13:27:49
SJC,33.430,33.210,12/11/2015 08:18:12
SJC,33.440,33.220,12/11/2015 09:11:46
SJC,33.440,33.220,12/11/2015 10:23:04
SJC,33.450,33.230,12/11/2015 13:27:49
PNJ,30.850,30.500,11/11/2015 08:19:38
PNJ,30.850,30.500,11/11/2015 08:37:57
PNJ,30.850,30.500,11/11/2015 09:34:31
PNJ,30.800,30.450,11/11/2015 15:52:08
SJC,33.440,33.220,11/11/2015 08:19:38
SJC,33.460,33.240,11/11/2015 08:37:57
SJC,33.460,33.240,11/11/2015 09:34:31
SJC,33.460,33.240,11/11/2015 15:52:08
PNJ,30.850,30.500,10/11/2015 08:21:25
PNJ,30.850,30.500,10/11/2015 08:59:48
PNJ,30.850,30.500,10/11/2015 11:09:27
SJC,33.430,33.210,10/11/2015 08:21:25
SJC,33.450,33.230,10/11/2015 08:59:48
SJC,33.470,33.250,10/11/2015 11:09:27
PNJ,30.800,30.450,09/11/2015 08:24:41
PNJ,30.870,30.520,09/11/2015 09:19:23
PNJ,30.840,30.490,09/11/2015 11:42:22
PNJ,30.840,30.490,09/11/2015 11:43:51
PNJ,30.840,30.490,09/11/2015 13:45:56
PNJ,30.780,30.430,09/11/2015 14:46:21
SJC,33.470,33.240,09/11/2015 08:24:41
SJC,33.480,33.260,09/11/2015 09:19:23
SJC,33.470,33.250,09/11/2015 11:42:22
SJC,33.470,33.250,09/11/2015 11:43:51
SJC,33.470,33.250,09/11/2015 13:45:56
SJC,33.440,33.220,09/11/2015 14:46:21
PNJ,30.650,30.300,07/11/2015 08:30:34
PNJ,30.650,30.300,07/11/2015 08:59:30
PNJ,30.650,30.300,07/11/2015 09:00:20
PNJ,30.650,30.300,07/11/2015 09:00:59
SJC,33.380,33.150,07/11/2015 08:30:34
SJC,33.380,33.150,07/11/2015 08:59:30
SJC,33.380,33.150,07/11/2015 09:00:20
SJC,33.380,33.150,07/11/2015 09:00:59
PNJ,30.900,30.550,06/11/2015 08:26:31
PNJ,30.900,30.550,06/11/2015 09:32:12
PNJ,30.900,30.550,06/11/2015 09:33:07
PNJ,30.900,30.550,06/11/2015 09:38:34
PNJ,30.900,30.550,06/11/2015 09:54:30
PNJ,30.900,30.550,06/11/2015 10:14:31
PNJ,30.900,30.550,06/11/2015 10:15:20
PNJ,30.900,30.550,06/11/2015 10:15:44
PNJ,30.970,30.620,06/11/2015 11:33:13
PNJ,30.970,30.620,06/11/2015 11:34:39
PNJ,30.970,30.620,06/11/2015 11:35:04
PNJ,30.970,30.620,06/11/2015 13:22:16
PNJ,30.970,30.620,06/11/2015 13:23:09
SJC,33.370,33.140,06/11/2015 08:26:31
SJC,33.380,33.150,06/11/2015 09:32:12
SJC,33.380,33.150,06/11/2015 09:33:07
SJC,33.400,33.180,06/11/2015 09:38:34
SJC,33.410,33.190,06/11/2015 09:54:30
SJC,33.420,33.200,06/11/2015 10:14:31
SJC,33.420,33.200,06/11/2015 10:15:20
SJC,33.420,33.200,06/11/2015 10:15:44
SJC,33.440,33.210,06/11/2015 11:33:13
SJC,33.440,33.210,06/11/2015 11:34:39
SJC,33.440,33.210,06/11/2015 11:35:04
SJC,33.450,33.220,06/11/2015 13:22:16
SJC,33.450,33.220,06/11/2015 13:23:09
PNJ,30.950,30.650,05/11/2015 08:17:50
PNJ,30.900,30.550,05/11/2015 08:50:46
PNJ,30.900,30.550,05/11/2015 08:52:06
PNJ,30.900,30.550,05/11/2015 09:56:29
PNJ,30.900,30.550,05/11/2015 10:35:33
PNJ,30.900,30.550,05/11/2015 11:08:49
PNJ,30.900,30.550,05/11/2015 11:20:24
PNJ,30.900,30.550,05/11/2015 16:44:08
SJC,33.480,33.250,05/11/2015 08:17:50
SJC,33.420,33.190,05/11/2015 08:50:46
SJC,33.420,33.190,05/11/2015 08:52:06
SJC,33.380,33.150,05/11/2015 09:56:29
SJC,33.400,33.170,05/11/2015 10:35:33
SJC,33.400,33.170,05/11/2015 11:08:49
